name,area_sqm,suburb
Enchanted Woods Park #1,6199.27,Springfield
Enchanted Woods Park #2,10731.26,Flindersview
Eric Street Reserve #3,1174.85,Dinmore
Emerald Park #4,5942.16,Raceview
Eric Edwardson Park #5,14715.21,Flindersview
Enchanted Woods Park #6,13869.59,Riverview
Enchanted Woods Park #7,4112.35,Springfield
Emerald Park #8,11104.99,Riverview
Eric Street Reserve #9,13177.12,Flindersview
Eric Street Reserve #10,12361.65,Springfield
Eric Street Reserve #11,11560.02,Riverview
Enchanted Woods Park #12,4765.15,Raceview
Emerald Park #13,10349.42,Raceview
Eric Street Reserve #14,11510.1,Flindersview
Eric Street Reserve #15,8645.66,Raceview
Eric Street Reserve #16,10668.87,Dinmore
Emerald Park #17,7861.84,Raceview
Enchanted Woods Park #18,12897.62,Raceview
Emerald Park #19,4442.38,Springfield
Eric Street Reserve #20,12741.6,Dinmore
Emerald Park #21,9740.72,Riverview
Eric Street Reserve #22,11083.93,Springfield
Enchanted Woods Park #23,11804.68,Springfield
Eric Street Reserve #24,12126.09,Springfield
Emerald Park #25,11893.37,Flindersview
Enchanted Woods Park #26,11445.07,Springfield
Eric Edwardson Park #27,5435.48,Raceview
Emerald Park #28,10379.35,Dinmore
Eric Edwardson Park #29,5049.38,Raceview
Emerald Park #30,14633.39,Raceview
Eric Street Reserve #31,2394.13,Dinmore
Eric Street Reserve #32,10563.65,Dinmore
Eric Street Reserve #33,2734.54,Springfield
Eric Street Reserve #34,5028.86,Springfield
Enchanted Woods Park #35,7768.93,Flindersview
Eric Edwardson Park #36,2547.55,Raceview
Eric Street Reserve #37,1918.85,Springfield
Eric Edwardson Park #38,2629.1,Flindersview
Enchanted Woods Park #39,3273.42,Flindersview
Eric Edwardson Park #40,6396.28,Flindersview
Eric Street Reserve #41,8010.05,Flindersview
Eric Edwardson Park #42,6505.18,Flindersview
Enchanted Woods Park #43,13192.18,Flindersview
Emerald Park #44,3620.02,Riverview
Emerald Park #45,3829.02,Raceview
Eric Edwardson Park #46,13307.65,Flindersview
Eric Street Reserve #47,10532.16,Riverview
Emerald Park #48,3970.6,Flindersview
Eric Street Reserve #49,1720.31,Flindersview
Eric Street Reserve #50,5290.68,Dinmore
Eric Edwardson Park #51,8454.52,Dinmore
Eric Edwardson Park #52,1586.87,Riverview
Eric Edwardson Park #53,9150.82,Raceview
Eric Street Reserve #54,10055.11,Riverview
Enchanted Woods Park #55,3430.1,Springfield
Enchanted Woods Park #56,5949.11,Springfield
Enchanted Woods Park #57,8407.74,Raceview
Emerald Park #58,11357.52,Raceview
Eric Street Reserve #59,7356.56,Flindersview
Enchanted Woods Park #60,11480.73,Flindersview
Eric Edwardson Park #61,9303.07,Dinmore
Eric Street Reserve #62,7227.38,Raceview
Eric Street Reserve #63,1272.67,Riverview
Eric Street Reserve #64,7833.88,Dinmore
Eric Edwardson Park #65,14848.0,Dinmore
Eric Street Reserve #66,3225.9,Riverview
Enchanted Woods Park #67,11870.84,Flindersview
Enchanted Woods Park #68,6340.79,Raceview
Emerald Park #69,12290.26,Riverview
Eric Street Reserve #70,11897.5,Riverview
Emerald Park #71,2396.96,Springfield
Eric Edwardson Park #72,1287.99,Riverview
Enchanted Woods Park #73,5444.49,Springfield
Emerald Park #74,3265.01,Flindersview
Emerald Park #75,1342.21,Springfield
Enchanted Woods Park #76,8080.73,Springfield
Emerald Park #77,11362.7,Riverview
Eric Edwardson Park #78,7088.77,Riverview
Emerald Park #79,3291.1,Springfield
Eric Edwardson Park #80,8966.95,Springfield
Eric Street Reserve #81,6903.81,Riverview
Eric Edwardson Park #82,12258.76,Riverview
Enchanted Woods Park #83,6846.26,Flindersview
